order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
a66a0d868cc06abee5b71f206da03f4f,1,5df01d29194d92b3191aa24aa1eb3b07,87d30a6a0cbf89356e49324971ab1d24,2018-06-19 11:30:52,129.9,18.71
ddc6faf8f6c347a8c369d7c2b7cc6989,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-06-06 13:18:53,43.0,18.23
1ce39c59919c8b2e788a6e5e3ce6e418,1,e2b02dadb01104e3f9f588311b3f2612,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-10-20 11:49:41,109.9,12.9
a480374bd52d2f0f0b6e3889e138ad70,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-17 14:27:05,45.9,9.34
3e654c7f3c4a852f6b18cede3015ea0d,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-03-19 09:15:32,129.0,7.93
dad7ec529acfeae5322bdcb8f933e5c1,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-07-10 18:32:40,189.9,19.63
7731a91dd46b3556ca99d3b3c34373ef,1,e78506414d2563b6414cfd84b7fa0802,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-29 11:25:17,174.0,31.0
f6089c47bab18faae3d90c64cfb08481,1,60525d5b6a1658c5eea3c64713922000,004c9cd9d87a3c30c522c48c4fc07416,2017-02-06 16:13:48,109.99,17.51
d9c720e3a638349cc85d8f2f1eff6ab7,1,1f75be631e988bb0ad750e60e18d043b,fd386aa7bed2af3c7035c65506c9b4a3,2018-06-12 19:15:20,13.99,7.39
1377241a1bc26c8414cbcdd017870afb,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-23 08:35:22,166.99,16.8
a6c5cbc5cadf62d9f007941e1da19433,1,9b56346f1622f67c67fce4e6783b5be2,77530e9772f57a62c906e1c21538ab82,2018-03-28 08:30:32,299.0,19.92
a1e3ae78b2bf6dedf2c6a37f96e17900,1,a743efb3ff4bf4f56e265e73e5c23a6c,41b39e28db005d9731d9d485a83b4c38,2017-08-07 04:35:33,184.9,35.46
0635ec73c8d9729fec281d4b87339be3,1,8a5835aeef83efa6aa947f84f92deb0e,6560211a19b47992c3666cc44a7e94c0,2017-12-26 09:51:33,65.0,15.2
b488199329eb003825d6c439a19b58e8,1,888de7e3435c871d1020b85023328c5b,c3867b4666c7d76867627c2f7fb22e21,2017-11-17 11:10:38,138.0,13.99
fb69c7597d5c2d0f839030ab8618f54c,1,8e7ec8bbc0989d1ccbe6971f239eae9a,70c27847eca8195c983ed7e798c56743,2018-04-11 11:08:11,134.0,18.82
7656f4ca2d491ba4f1ecb0d8779e5e7d,1,8cc8c4d7141c82262576156f95ff3907,850f4f8af5ea87287ac68de36e29107f,2017-08-09 06:15:13,99.0,9.51
a2a25b6cdda4df1153122e0300995334,3,58b365b0859f884f4d07490d902af193,77530e9772f57a62c906e1c21538ab82,2018-07-25 15:00:22,65.0,19.98
7b5c9b9ae5e759f77cfd085d21f18d69,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-05-18 10:53:56,43.0,7.87
8a02059055e25bfefbd27fa0d9d1a5dc,2,8b27cbcf8e5472830ab6ec2bd7a6b867,33a17d60c64393351ebf1ef860f4e0f2,2018-06-13 23:15:13,159.0,20.17
565923f847aad52e7638eb189cce3b51,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-01-18 08:29:22,80.0,17.81
b2ec9793219a396874af11e39d08f183,2,b72999ed0f16aa488170a68272834792,1835b56ce799e6a4dc4eddc053f04066,2017-10-26 21:49:24,23.99,25.63
e04227003e31c861c6d5953a9ecaffb9,1,cf55509ea8edaaac1d28fdb16e48fc22,06e5eefc71ec47ae763c5c6f8db7064f,2018-06-20 11:15:30,207.25,18.38
bb7817474bcd6bb7ddfeb4180a5a61d3,1,1629b469d01aadb4f92644039ad17d5c,ea8482cd71df3c1969d7b9473ff13abc,2018-02-27 21:10:29,29.99,15.1
a26a698877ae127304d51b9da20bc1ff,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2017-12-21 11:14:15,124.99,17.31
fc5f33467c57b2d2ea8571e3bdbdf3fb,1,0b4b0cc10d659c9885f317ff1b4f4ea8,827f8f69dfa529c561901c4f2e0f332f,2017-04-26 18:15:14,29.9,16.05
61685f5d646af5b5f7fbba31e885c7ec,1,3dcb77af8b9587985d046b195e105475,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-12 21:23:38,199.9,15.66
ec038c4d9946cec9042787452aa18aea,1,3a12fe499b9342f78cb827ee18393e7f,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-11 17:43:00,39.99,17.6
0435404d45d367d6da14e7628c40a041,1,33b67c1594a903b27b5163c0efb15a5d,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-30 21:55:16,69.9,15.24
f538ab1833873a6a10bf9e563867c4cc,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-06-27 10:55:30,55.0,7.65
47ffc77abb4af7886ed6c2e0871040ae,3,3017341f6eb19840f64bd672370a91cc,4a3ca9315b744ce9f8e9374361493884,2018-06-11 23:30:42,107.6,14.9
e47a63ad65b54953702eae37cb14632b,1,528006c231a0ed1649af2db0ab6c69ed,b2ba3715d723d245138f291a6fe42594,2018-07-23 13:25:22,72.9,19.7
e399680f053aca6ecc64cd1ec2c0741e,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-30 18:53:59,49.0,17.67
57bea8e109ecb1711cda36ced17c1b1e,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-01-25 18:30:37,94.0,21.5
1317ed43db6962c204745945a6e2352d,1,c9760fa0c73b160ec2c078a5bc963ee1,c8b0e2b0a7095e5d8219575d5e7e1181,2018-02-20 16:15:22,33.99,7.78
b155ee52cd6ea24f9572ef900bd09211,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-04-28 20:42:26,17.89,14.11
f69cf3b291cebc67406533d345c21e01,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-08-01 03:50:15,65.9,22.39
d4e497fbb372f7fa8565a310a7243b53,1,1998a489d7fafcff255f51e7ebb38068,ceaec5548eefc6e23e6607c5435102e7,2018-07-13 16:31:25,385.0,18.0
78c4c41e23fce373ccb74d07aac38c44,1,19578e02e321cef1252a574bb185a4f0,b56906f7fd1696e043f1bcce164c487b,2017-04-18 02:45:41,49.9,12.93
dc91ff176f641d1c8ddbe744cd146e7f,1,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2018-04-02 04:10:20,410.0,24.66
5ccbf94709ecf3a81efaddeec8a2141f,5,38273c03eb0f88327f62c1d521260623,8b321bb669392f5163d04c59e235e066,2018-03-15 08:50:37,19.9,22.85
53fcc6acefb2363ea775e316c810677b,1,723f08b94cabe91ad292a3084725903b,efcd8d2104f1a05d028af7bad20d974b,2017-08-29 09:25:41,40.0,11.85
c505a1999c5ad6aacc8339242d824073,2,46292acbc08d49b95138891146f7287b,3361277dc30b7cccdb0c286b24219756,2017-03-29 21:31:41,299.0,16.26
0132451f29a10b66a5cf1bacc85f9afe,1,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-21 17:08:27,89.9,17.88
09ddda124332d6c2489fba71284be7b6,1,6d8f2ccbced01ba3165048d784a5cf0c,ececbfcff9804a2d6b40f589df8eef2b,2018-07-27 16:50:20,69.5,18.59
8bacc2f32b92ef5631a9c135352efee2,1,7a82832901d5f4cd314a4e102c47bd2b,9de4643a8dbde634fe55621059d92273,2017-04-25 22:55:24,37.99,29.55
790512cc033ced5f8fe1f9158eb8f2fe,1,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,2018-03-06 22:47:44,379.9,124.45
b551afd1cbe632e6dd51f14132235d27,1,1c55a8be0613dd888ed9c039cea3d660,870d0118f7a9d85960f29ad89d5d989a,2017-07-20 20:15:10,62.9,25.28
1c1f19ca40392b67aa5f9627ad2d1029,2,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-01-26 17:54:40,89.9,12.13
40882c452ec4e7cc53c1a084173f79a5,1,2d110366dd24a714cb50dddc30b4101c,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-10-26 03:05:52,24.0,14.1
58b7b58044c3055e8323fd59eaebea69,4,cbb19a48b2e1af46505ef400e9245c48,98dac6635aee4995d501a3972e047414,2017-06-26 19:45:16,19.9,7.78
0fad42f3bb740701e7c913dcdcffe42c,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-08-24 22:25:14,59.9,13.44
c1f5702e0e110ad2380343449ce19887,1,cc1cb33bcc814aeaa4631761a34bd23e,5d3bb11474a06bdc23fb9e89f1164ee0,2018-06-18 11:31:13,78.8,12.99
835132b61f09eb393ea7fb85c61bd572,1,c43e3279d830e4515718d56b91cfa7d8,5debea795b07621e1f90532e18f96145,2017-12-27 21:29:57,19.9,16.79
d24f01de1dce380fb010847ceac48413,1,9979e4194cc6ffdd0638449218eda062,903037660cf848a717166eb7a06d616e,2018-04-20 19:31:39,49.99,8.88
06c0d448cbbe294852cab1310c63ab3b,2,900c2341f3b48dcc07b37f6e9e080b9d,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-27 08:31:29,189.9,22.27
d6a2e1d3b958b6c5cb3af6f1d4d4a203,1,0db4869ac8a908414823d44d742f5ba3,7c67e1448b00f6e969d365cea6b010ab,2017-11-23 17:55:29,196.99,57.05
a83c50dc6af9424ae926506ebac55807,1,dc387d493524242e32ec63d1073e98f7,6c177e38df6d3f34182b1f1d427231bf,2017-02-13 16:57:03,78.0,15.85
b2a55ef9c0ebd8b6d955fdffa15e7bfa,1,4328139cbe9adde0aac493ca9871eab3,8160255418d5aaa7dbdc9f4c64ebda44,2018-04-25 02:51:37,72.9,14.6
1fcbc88015c88c1a14d4b8ec35ea8ed7,1,4231002e80d2a25aed31d65b4b91f479,c013e57c075a06e5b5c48ee03c525719,2018-07-03 14:50:14,42.99,29.53
a013f7d98969dda6dda1f502d153ff9a,1,5afde944579b289b99c1ee420b2ad73d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-26 21:48:43,119.9,22.55
afcbb3c01317e203538feaa1bac05741,1,3e4684507e866b7418a457863bfcd3fe,25e6ffe976bd75618accfe16cefcbd0d,2017-07-20 06:45:21,153.78,14.83
2e241dd7ebbf1f048d5e0783826066c0,1,514261bb564657b9c123325f5af6bf4f,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-22 22:07:44,759.9,13.67
9656510a0f73952b9c305fe0bd264056,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-02-09 18:57:32,119.99,16.05
ed11bdc16e2933132c57eb7c0cb4d7d5,1,cbf065c6b1569d0a2f384856d3f27dc5,2c4c47cb51acd5ea5db5e0ae0e26542a,2018-07-05 02:35:13,179.17,19.55
909ce3d871943ce8d15d444c69c3139e,1,9da0bebb7f9168679e748abbfad05edd,d2374cbcbb3ca4ab1086534108cc3ab7,2017-11-27 08:31:36,33.9,12.69
5aaa1fab54b179cb7c048131f1ea8f78,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-01 00:33:27,84.99,9.41
cadea13175cc1434c96265941592ab7b,2,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-13 00:30:36,29.99,14.1
39d18a242f33a2e77c51d59dabea2e44,1,f3b5bbdfd20be94cc96583501d2819ce,a416b6a846a11724393025641d4edd5e,2017-02-22 09:48:14,151.74,15.82
2e2b499ad1ed9178bdd1cdb83f3f6000,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2017-09-08 10:25:43,18.9,12.48
a0190a8aa681fe129b9a9ae80dfd9266,1,02ed3b595447e948efc3eac897e4df0e,640e21a7d01df7614a3b4923e990d40c,2018-07-05 12:10:14,40.35,19.47
c48ec7c034c645ae4c720e62205e993b,1,a78fa6c80b9cc50d0100e12a097b8417,c8b0e2b0a7095e5d8219575d5e7e1181,2017-12-01 12:55:38,14.99,8.72
43ca8748a71977b9d33696cd909f613f,1,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-07-03 14:35:11,106.0,17.95
38c2b634e9399138e8c5e726ddfe765d,4,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,2017-09-27 02:45:32,34.99,17.6
43c37b919d77db66c82f92bb20543879,1,d285360f29ac7fd97640bf0baef03de0,d650b663c3b5f6fb392b6326366efa9a,2018-05-03 22:30:17,279.0,14.39
2d106554b0848ac94107eeee022b7fb2,1,0eb3578b042833dd447798eeaffa44e8,fe701d88b67eaca109dffd464d1be9f9,2017-11-28 21:06:56,29.9,25.38
8e49d9a115677d2cc6074f46333029ec,2,bd4e7a1b24eac65ff1e13c8b2122f19a,db4350fd57ae30082dec7acbaacc17f9,2018-01-02 16:47:34,20.99,14.1
e0db4ac24a1ec63aea6358043f528182,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-28 13:15:24,89.9,12.33
2db6682455f3a6b47b5202e00c855789,6,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-06-08 03:30:57,130.0,23.49
e865720063d35fe789029a6021f2df31,1,651fe753ea1d6ad3d5744c1bffd3d6e1,7178f9f4dd81dcef02f62acdf8151e01,2017-12-11 02:24:32,19.9,15.1
83a022cc4e851507e14012a90fedcd0e,1,b3bcd6f54c943fecf8f51e0b988e5cc9,04308b1ee57b6625f47df1d56f00eedf,2017-12-13 13:50:23,1299.9,25.54
1f39bca81bb7accc56f053aa773a89ad,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-07-03 07:50:14,27.9,18.3
09d8a4bcd943fd4bfc7dd6b64b7c328e,1,cf9ffafa00d206fdfbd68c1e42bd5430,8b321bb669392f5163d04c59e235e066,2018-06-04 09:50:24,18.0,18.23
a04875dac0e5be70a331df6f1abda67e,1,7a8cdb37b5d447de4dba7806a82f84d7,74c7dec0a384d8a05950e629bd23bde9,2017-10-05 17:56:13,89.9,9.19
553117c04d1b4458cc519551e04cfd01,1,988117394d514cb9fb1b367714159a67,eeb6de78f79159600292e314a77cbd18,2018-08-14 08:45:11,659.0,59.09
cbec453ddd874ca620b8afc6393e3218,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-08 10:22:32,89.9,13.65
1c7e4165f3f62e0f9ffe766a0ed93f57,1,39b412b5207741a171a17c32e630fe70,1127b7f2594683f2510f1c2c834a486b,2017-11-17 12:10:29,29.0,15.1
146653c3bdb71372b190b10dbaad0768,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-03-02 13:41:19,59.9,11.81
146f83fbe74a8608adecd4b19c1597fb,2,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-29 02:27:58,47.65,7.39
68931f0c8d94e2097accb925c9d37627,1,373a617610cfa1c7e1998fb1bfcdd51b,36a968b544695394e4e9d7572688598f,2017-06-11 23:45:08,72.9,8.27
9446826a31cabe320b77ce398b32a40d,1,401b500ac0cf49fd24047ba60015a7ae,71592660bbcb6a4664e97b6f8b68babc,2018-05-18 14:10:05,383.16,25.26
7b73271902e2ee3bd37ac75732256a62,1,82183967d9fde935fc0b0189bb68ccec,6cd68b3ed6d59aaa9fece558ad360c0a,2017-04-06 02:10:20,55.9,11.0
bd18cc55469db99cfb36886d68bb3791,1,d7fca8718416c61d99e75a1d0129e822,b76dba6c951ab00dc4edf0a1aa88037e,2018-06-11 14:50:01,16.99,7.39
b4e9e179195a7cee910bf458c5b6e01e,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-01-29 20:00:43,72.9,26.77
101239b587ffbf256b1cf48485854842,1,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,2018-06-05 11:31:51,49.99,17.06
a2fdb1524c742eb62a4dd8e37588e9d2,1,b112694f32005c5254383ccf38bfd11f,e9bc59e7b60fc3063eb2290deda4cced,2017-12-12 02:37:28,195.9,14.39
b985389048e8bbb41d4993f4bd86f47f,1,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,2017-08-28 09:50:26,420.0,31.34
16651b7711b8c360e79e0ac07fc8a1a9,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-04-26 13:32:08,99.9,51.2
fd71c77a71b5d5d3107284571ec2e894,1,f1a7551730e920950fb0346630971099,440dd6ab244315c632130ecfb63827b1,2017-02-06 10:28:52,164.9,19.5
14282bc70be9bdda515182fb1ce62af4,1,b05e00841a6dad404ef34ae67807879a,aac29b1b99776be73c3049939652091d,2018-04-25 02:51:32,11.99,13.47
ade74a481419f780807e4b4149e1c49b,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2017-08-21 21:45:16,340.0,18.82
ecd485553265a2cc3ddf9727901541af,1,8a5835aeef83efa6aa947f84f92deb0e,6560211a19b47992c3666cc44a7e94c0,2018-01-17 19:27:50,65.0,7.78
683f4ccd4837332d59bedc4522fb0755,1,8b199a0f183f8011403f53356c564d80,4e7c18b98d84e05cbae3ff0ff03846c2,2018-01-22 15:50:44,188.0,74.27
9617fe1d020cfc23b838a49896e0f4e0,1,9a4b403e612ff2c3b4867b318bb65d56,95e03ca3d4146e4011985981aeb959b9,2018-04-16 00:36:01,28.99,9.06
6be9be082a8d228c8d43056cfce0c147,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-08-21 13:04:18,99.99,11.9
55ea12225a84c0269c9ae6604e6f9141,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-03-22 19:38:01,84.99,14.36
e4d760499e9cf7d9e555ac7206aa45bc,1,1f689385c7b14e8d5c593a1045c82776,cd06602b43d8800bd0afad514919d35c,2018-03-15 10:31:25,63.2,18.3
8e3d51628005e70bce8a2fc5d9c34564,1,8b6ede776c9602a1db79d27547ff8253,6560211a19b47992c3666cc44a7e94c0,2017-05-05 10:45:16,45.0,20.4
a14990206b64de40d5aa9e4a235bcc64,1,ecaaaccb5eb3102553f001d62db6389e,17e34d8224d27a541263c4c64b11a56b,2017-11-29 22:55:18,288.92,16.77
a8ae22d68419abf4bbe92b7623b08657,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-08 15:59:16,53.9,0.0
d8bd1a832e609b5dfb2e9ff4591720b8,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-15 18:13:39,99.9,0.0
49af403fd43b8ca8b5f7b74845bf1f66,1,b423d0e69f19a48cd48305328b8e3f02,0db783cfcd3b73998abc6e10e59a102f,2017-07-27 10:30:11,69.9,9.37
94d1e075b6cad085871799dedd2b7e3d,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-05-16 18:37:57,99.0,15.31
c94ac7d021bb9260946da4c7b153366d,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-03-16 03:48:46,58.99,22.99
48177994024650e5aed5b373217c1488,1,eaa57ef2c6f400e0ca6fabc628ea1cf0,7d76b645482be4a332374e8223836592,2017-11-30 10:29:53,14.9,14.1
8169b187d385c4c6c5bcfede16d5a437,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 21:51:25,89.99,18.2
b7467ae483dbe956fe9acdf0b1e6e3f4,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-25 16:14:55,105.0,11.62
718cb93721e3506215a31dae8d73074a,1,9ad1eced98687b00602a0b3cb3c0029f,b561927807645834b59ef0d16ba55a24,2018-04-05 13:30:13,48.0,17.06
b2ba6dc36919f6194acddab3c69c65b5,1,0c7e301c5eecc0fe996dd86bc9c290fa,3492e68f37fd1df87f4f2f2ea247f445,2018-08-09 20:50:28,60.99,7.69
8b1358b5d34e45d8a7a08698b494afee,1,119addecf70b398c86bec023de4b8786,9add47bf45ce8e8c7db6b9cf670b1e09,2017-07-12 21:22:57,58.55,25.25
940531f218fb31bd68ef02fff1ff1ba3,1,4ebab6a2135a2477b657bda38646b64b,7aa4334be125fcdd2ba64b3180029f14,2017-09-19 18:55:12,25.6,16.11
f1b07f996a94617942371141c1864ca9,1,5c6a3e484e7aebf406c2045718dea406,01fdefa7697d26ad920e9e0346d4bd1b,2017-12-05 11:57:32,104.99,17.98
20e7aeef769c8bce239b914e5cc7c48a,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-12-11 08:30:50,89.9,11.83
bba21993f12d756b813c354103b3d248,1,6c037f9ff2d13c4236a23910ca598f42,0ed6ce5d87fd9c69eaacaeb778d67235,2017-12-08 17:39:32,69.9,11.73
d0ec19bf3a898ff42bbe48cdc06bb7fe,1,b3dc35a7b0042136507e1c174bd7cd2d,18a349e75d307f4b4cc646a691ed4216,2018-05-30 20:31:32,55.0,8.29
93670a5c977fd8e687b42178388d9ce7,1,fc7138a8f96aee8302e42916bbbbb818,28f10b1c5e5abb9d4857745bede6147c,2018-08-21 14:50:27,17.0,19.04
0e0abe27977ea1d66568d6ee7d310217,1,c6b3e5dad7e071459c1ab64d517d848c,4e922959ae960d389249c378d1c939f5,2018-02-13 16:35:40,74.0,15.27
f834e3467ee8fd252a9cf386dfac6991,1,b7dd82f73b490f8251576c96c4a5bed5,d2f3e277560ed4c6361284429b00f037,2017-07-13 11:45:15,88.2,16.38
7cd437e4308ccfdf9df64a5cd7cb3cce,1,cb43c6e1c451902b51f4f4ff512302df,582d4f8675b945722eda7c0cb61ba4c7,2017-06-14 03:05:40,45.49,11.85
c5dd2f75157908db9c6c6586ce1a8834,2,913eefa4eb54c8a9bcb9871dfd94a0ca,71dc18fd8cbf5fd77f45dd8b427abb34,2017-12-13 20:36:28,120.0,15.59
fffb2ef8874127f75b52b643880fd7e0,1,ebceb9726cf5c6187b48e17fe58747b0,609e1a9a6c2539919b8205cf7c4e6ff0,2018-04-09 05:08:33,17.9,22.06
be48bdef069ed1eb0d320bfe65d26351,2,fff0a542c3c62682f23305214eaeaa24,08d2d642cf72b622b14dde1d2f5eb2f5,2017-12-07 19:53:44,7.5,12.69
4a14973ad9560660e3962ba5efc1ffaa,1,f15c46e2da924b1fc76fe638911262bc,522620dcb18a6b31cd7bdf73665113a9,2018-08-03 16:30:28,369.0,25.73
490e475128481b0ccedaa812af721e53,1,3163d5f3a906578f9babd8fdc4911ef8,bd1d49a326abfa9b1036772e40445430,2018-02-27 16:31:21,50.4,16.79
fb6ba131bbeb30fd6db9c8900b5c5b92,1,99ba5fbf3ae895fe3a9289acd0a5eb91,562fc2f2c2863ab7e79a9e4388a58a14,2018-06-07 03:24:11,39.99,37.04
9950ec4daabde8b94541d6e0fc19f702,1,b24af8bca8813bcde4140ff8562f5e47,ea8482cd71df3c1969d7b9473ff13abc,2018-02-07 22:29:15,49.99,15.1
8476e4daac5bcc4adaf4e56af42ce110,2,393564b0bcdda0d8c4ada9d780ebcebe,dc4a0fc896dc34b0d5bfec8438291c80,2018-06-11 20:29:24,132.76,40.84
0d29f866f714402153c7a02ca8bf6134,2,c2b89f69031e68bf1a02822eea9c155b,9b013e03b2ab786505a1d3b5c0756754,2017-11-06 21:31:38,76.49,4.14
29f49e25d09d4c903d8b17278b5e59bf,1,61d01171a3784bab50137290350e5332,4992e76a42cb3aad7a7047e0d3d7e729,2018-02-06 02:55:26,29.9,15.11
63ed630173e589bf5897cc6eca5aa66d,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-11 20:35:14,122.99,24.99
0eae0f41c21b51e8e0cac72a9548c7fe,1,a0eef953cb25bc9ae40457e1c3c82946,5a8e7d5003a1f221f9e1d6e411de7c23,2017-12-01 04:55:15,69.9,9.74
6593a7ca55b089cc240f79d582e3300a,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-30 04:30:56,53.9,0.0
a8c4d2de67759109227a9c02ba34d293,1,951375c9c10ed889b35034522e5a334e,2d22fc3089eb907b29ebff50581fb472,2018-04-19 17:35:29,94.9,18.54
38cd9a16e2ee3ee519de420fc15d77ff,1,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-22 00:31:14,150.0,21.36
7b54f413e57e620ba1cfca072be00075,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-09-05 00:36:11,79.0,17.8
da1614839066b897fd837a7898bd26e0,1,5d790355cbeded0cd60e25cbc4c527a2,ede0c03645598cdfc63ca8237acbe73d,2018-05-07 09:10:01,86.42,7.95
a94d0b841df6a23bdb275b89448d1d3c,1,a285f1c6ce025a045e87b7cf90df1a1a,8e6cc767478edae941d9bd9eb778d77a,2017-08-02 21:03:26,36.9,17.92
71960e6af960919256a958a3633e1040,1,fdc1340be043a0e6807741d687fc1cd4,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-16 14:10:00,149.8,18.93
ac21e278cde3c44f9ba722553c590721,1,1e356d1f0d01ec859c4458956d2b577b,a3a38f4affed601eb87a97788c949667,2017-12-14 02:36:26,159.9,27.66
34d9e89f7b783901742e22fdbd182a59,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-14 18:57:41,199.0,32.79
fe4979a6778e2fa4ae731cbe532d30e0,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-04 13:55:36,89.99,15.39
3c9fe4c12f56411725fc69bc8685adb5,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2018-03-12 19:29:41,9.0,15.23
b7a777ac7cdff9cbd2da4b89b39d1758,1,96b98d97d2ecc26af3bc439935d9dc46,a673821011d0cec28146ea42f5ab767f,2017-04-11 23:42:57,119.9,13.57
31da75f0c78b03d446ea7342a6c002b9,1,95e25af33821b9d231e06f1e7cd34d4e,bd4889b5e9133b35b66e42a8665cea5c,2018-07-23 04:10:14,151.98,27.36
94a224f03c816cd9a1d94b886e26da80,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-03-08 18:48:48,149.9,15.8
b22aa0e891fc84287cb67d41744f0600,1,6e415cdc78febbdbe465df65d52dbc19,a420f60ff1aa9acc80d0e42959f2b313,2018-06-20 10:20:02,67.0,19.67
67773c483666d5120da1ff6188d8a00a,1,aaf821b2000c1b2e28a531d97c405c58,827f8f69dfa529c561901c4f2e0f332f,2017-11-09 10:35:25,29.9,14.1
2170f9fac08a48aed1fc0b09c13b483b,1,412d382f1992f8b56f88f7d4777d3685,08d0949a9a17c027262db1f3c450c26c,2017-08-25 17:31:21,46.9,17.92
